_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
38641,PGHP25000280,2025-01-01,00:00,0,Wednesday,Jan,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2702 A4 Aggravated Assault-Injury W/Deadly Weapon-Knife or Cutting Instrument,-79.9784,40.4447,Zone 2,501,Middle Hill,"2100 Block of  CENTRE AVE Pittsburgh, PA"
38642,PGHP25000084,2025-01-01,01:11,1,Wednesday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-79.9824,40.4288,Zone 3,1702,South Side Flats,"1600 Block of  E CARSON ST Pittsburgh, PA"
38643,PGHP25000084,2025-01-01,01:11,1,Wednesday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4 Disorderly Conduct-Hazardous/Physically Offensive Conduct,-79.9824,40.4288,Zone 3,1702,South Side Flats,"1600 Block of  E CARSON ST Pittsburgh, PA"
38644,PGHP25000559,2025-01-02,00:53,0,Thursday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0384,40.4817,Zone 1,2701,Brighton Heights,"1500 Block of  ORCHLEE ST Pittsburgh, PA"
38645,PGHP25000555,2025-01-02,00:31,0,Thursday,Jan,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-79.9588,40.4413,Zone 4,405,Central Oakland,"3600 Block of  5TH AVE Pittsburgh, PA"
38646,PGHP25000555,2025-01-02,00:31,0,Thursday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 903 A1 Criminal Conspiracy Engaging Highest Felony Grading - Underlying Offense Is a F1,-79.9588,40.4413,Zone 4,405,Central Oakland,"3600 Block of  5TH AVE Pittsburgh, PA"
38647,PGHP25000670,2025-01-02,09:22,9,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9993,40.4289,Zone 3,1914,Mount Washington,"100 Block of  LIBERTY TUNNEL IB Pittsburgh, PA"
38648,PGHP25000683,2025-01-02,08:39,8,Thursday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9457,40.4053,Zone 4,1501,Hazelwood,"5100 Block of  CHAPLAIN WAY Pittsburgh, PA"
38649,PGHP25000612,2025-01-02,05:32,5,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.908,40.4587,Zone 5,1208,Larimer,"Intersection of FRANKSTOWN AVE / WASHINGTON BLVD Pittsburgh, PA"
38650,PGHP25000654,2025-01-02,10:15,10,Thursday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9406,40.4645,Zone 5,809,Bloomfield,"5100 Block of  PENN AVE Pittsburgh, PA"
38651,PGHP25000707,2025-01-02,12:00,12,Thursday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.988,40.3968,Zone 3,2901,Carrick,"1800 Block of  BROWNSVILLE RD Pittsburgh, PA"
38652,PGHP25000627,2025-01-02,00:00,0,Thursday,Jan,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9327,40.4332,Zone 4,N/A,,"5400 Block of  BEACON ST Pittsburgh, PA"
38653,PGHP25000677,2025-01-02,09:37,9,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9898,40.4481,Zone 2,203,Strip District,"1400 Block of  SMALLMAN ST Pittsburgh, PA"
38654,PGHP25000633,2025-01-02,08:54,8,Thursday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9612,40.4356,Zone 4,409,South Oakland,"300 Block of  CRAFT AVE Pittsburgh, PA"
38655,PGHP25000628,2025-01-02,08:20,8,Thursday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9977,40.4426,Zone 2,N/A,,"600 Block of  SMITHFIELD ST Pittsburgh, PA"
38656,PGHP25000647,2025-01-02,09:54,9,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Heroin/Opioids,-79.9859,40.3925,Zone 3,2902,Carrick,"2100 Block of  BROWNSVILLE RD Pittsburgh, PA"
38657,PGHP25000647,2025-01-02,09:54,9,Thursday,Jan,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-79.9859,40.3925,Zone 3,2902,Carrick,"2100 Block of  BROWNSVILLE RD Pittsburgh, PA"
38658,PGHP25000710,2025-01-02,11:59,11,Thursday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-79.929,40.4707,Zone 5,1113,East Liberty,"5500 Block of  HAYS ST Pittsburgh, PA"
38659,PGHP25000710,2025-01-02,11:59,11,Thursday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.929,40.4707,Zone 5,1113,East Liberty,"5500 Block of  HAYS ST Pittsburgh, PA"
38660,PGHP25000701,2025-01-02,11:46,11,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,MC 697.02 C1 General weapons - Use includes discharging,-79.9591,40.4698,Zone 2,902,Central Lawrenceville,"200 Block of  43RD ST Pittsburgh, PA"
38661,PGHP25000698,2025-01-02,00:00,0,Thursday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9512,40.4499,Zone 4,N/A,,"200 Block of  N CRAIG ST Pittsburgh, PA"
38662,PGHP25000698,2025-01-02,00:00,0,Thursday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A4 Disorderly Conduct-Hazardous/Physically Offensive Conduct,-79.9512,40.4499,Zone 4,N/A,,"200 Block of  N CRAIG ST Pittsburgh, PA"
38663,PGHP25000722,2025-01-02,12:43,12,Thursday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9828,40.4549,Zone 2,203,Strip District,"2300 Block of  RAILROAD ST Pittsburgh, PA"
38664,PGHP25000685,2025-01-02,11:21,11,Thursday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9352,40.4577,Zone 5,807,Friendship,"5600 Block of  BAUM BLVD Pittsburgh, PA"
38665,PGHP25000735,2025-01-02,12:58,12,Thursday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.996,40.4437,Zone 2,201,Central Business District,"900 Block of  LIBERTY AVE Pittsburgh, PA"
38666,PGHP25000726,2025-01-02,12:30,12,Thursday,Jan,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-80.013,40.434,Zone 3,1903,Mount Washington,"100 Block of  MERRIMAC ST Pittsburgh, PA"
38667,PGHP25000652,2025-01-02,10:02,10,Thursday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0006,40.4535,Zone 1,2304,East Allegheny,"700 Block of  BLK JAMES ST Pittsburgh, PA"
38668,PGHP25000652,2025-01-02,10:02,10,Thursday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Firearm,-80.0006,40.4535,Zone 1,2304,East Allegheny,"700 Block of  BLK JAMES ST Pittsburgh, PA"
38669,PGHP25000739,2025-01-02,13:09,13,Thursday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9997,40.4437,Zone 2,N/A,,"700 Block of  PENN AVE Pittsburgh, PA"
38670,PGHP25000618,2025-01-02,07:37,7,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.0133,40.4377,Zone 3,1921,Southshore,"700 Block of  I376 EB Pittsburgh, PA"
38671,PGHP25000725,2025-01-02,12:30,12,Thursday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9691,40.4397,Zone 2,510,Terrace Village,"100 Block of  OAK HILL DR Pittsburgh, PA"
38672,PGHP25000725,2025-01-02,12:30,12,Thursday,Jan,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.9691,40.4397,Zone 2,510,Terrace Village,"100 Block of  OAK HILL DR Pittsburgh, PA"
38673,PGHP25000744,2025-01-02,13:29,13,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A1 CSDDCA-Manufacture/Sale/ Possession of Adulterated/Misbranded Substance--Heroin/Opioids,-80.0059,40.4338,Zone 3,1921,Southshore,"200 Block of  W STATION SQUARE DR Pittsburgh, PA"
38674,PGHP25000744,2025-01-02,13:29,13,Thursday,Jan,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-80.0059,40.4338,Zone 3,1921,Southshore,"200 Block of  W STATION SQUARE DR Pittsburgh, PA"
38675,PGHP25000754,2025-01-02,13:34,13,Thursday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.9331,40.4067,Zone 4,1504,Glen Hazel,"900 Block of  ROSELLE CT Pittsburgh, PA"
38676,PGHP25000774,2025-01-02,12:08,12,Thursday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A5 Harassment - Repeatedly Communicate Anonymously,-79.997,40.4388,Zone 2,201,Central Business District,"400 Block of  GRANT ST Pittsburgh, PA"
38677,PGHP25000634,2025-01-02,08:48,8,Thursday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-80.0546,40.4619,Zone 6,2017,Esplen,"300 Block of  TABOR ST Pittsburgh, PA"
38678,PGHP25000769,2025-01-02,14:05,14,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0532,40.4539,Zone 6,2018,Sheraden,"600 Block of  HILLSBORO ST Pittsburgh, PA"
38679,PGHP25000770,2025-01-02,14:12,14,Thursday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9464,40.4054,Zone 4,N/A,,"5100 Block of  BLAIR ST Pittsburgh, PA"
38680,PGHP25000768,2025-01-02,14:18,14,Thursday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9564,40.478,Zone 2,901,Central Lawrenceville,"4900 Block of  BUTLER ST Pittsburgh, PA"
38681,PGHP25000638,2025-01-02,09:14,9,Thursday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-80.019,40.4508,Zone 1,2108,Chateau,"800 Block of  ALLEGHENY AVE Pittsburgh, PA"
38682,PGHP25000638,2025-01-02,09:14,9,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3714 A Careless Driving,-80.019,40.4508,Zone 1,2108,Chateau,"800 Block of  ALLEGHENY AVE Pittsburgh, PA"
38683,PGHP25000729,2025-01-02,12:54,12,Thursday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,75 3742 A Accidents Involving Death or Personal Injury Basic Charge,-79.9886,40.4159,Zone 3,3001,Knoxville,"Intersection of ZARA ST / IBIS WAY Pittsburgh, PA"
38684,PGHP25000729,2025-01-02,12:54,12,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1543 B1i Driving While Operating Privilege Is Suspended or Revoked. DUI Related,-79.9886,40.4159,Zone 3,3001,Knoxville,"Intersection of ZARA ST / IBIS WAY Pittsburgh, PA"
38685,PGHP25000729,2025-01-02,12:54,12,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9886,40.4159,Zone 3,3001,Knoxville,"Intersection of ZARA ST / IBIS WAY Pittsburgh, PA"
38686,PGHP25000729,2025-01-02,12:54,12,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1786 A Required Financial Responsibility,-79.9886,40.4159,Zone 3,3001,Knoxville,"Intersection of ZARA ST / IBIS WAY Pittsburgh, PA"
38687,PGHP25000729,2025-01-02,12:54,12,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3714 A Careless Driving,-79.9886,40.4159,Zone 3,3001,Knoxville,"Intersection of ZARA ST / IBIS WAY Pittsburgh, PA"
38688,PGHP25000778,2025-01-02,14:03,14,Thursday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Exceeds $2,000",-79.9943,40.3959,Zone 3,N/A,,"300 Block of  PARKFIELD ST Pittsburgh, PA"
38689,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6105 A1 Persons Not to Possess, Use, Manufacture, Control, Sell or Transfer Firearms",-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38690,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,"18 6105 A1 Persons Not to Possess, Use, Manufacture, Control, Sell or Transfer Firearms",-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38691,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6110.2 A Firearms Act-Possession of Firearm with Altered S/N,-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38692,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6110.2 A Firearms Act-Possession of Firearm with Altered S/N,-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38693,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A30 CSDDCA- Possession with Intent to Deliver - Schedule I - IV-All Other,-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38694,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A30 CSDDCA- Possession with Intent to Deliver - Schedule I - IV-All Other,-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38695,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Heroin/Opioids,-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38696,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Heroin/Opioids,-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38697,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38698,PGHP25000590,2025-01-02,06:06,6,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-79.9873,40.4596,Zone 1,2406,Troy Hill,"1300 Block of  LOWRIE ST Pittsburgh, PA"
38699,PGHP25000794,2025-01-02,15:13,15,Thursday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,18 3921 A Theft by Unlawful Taking-Movable – From Building- Item Taken Was A Firearm,-79.9283,40.4694,Zone 5,1113,East Liberty,"5500 Block of  BLACK ST Pittsburgh, PA"
38700,PGHP25000803,2025-01-02,15:45,15,Thursday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9905,40.4041,Zone 3,N/A,,"1100 Block of  Brownsville Rd  Pittsburgh, PA"
38701,PGHP25000823,2025-01-02,16:30,16,Thursday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Less Than $50.00",-79.9934,40.4222,Zone 3,N/A,,"800 Block of  E Warrington Ave  Pittsburgh, PA"
38702,PGHP25000810,2025-01-02,15:50,15,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A30 CSDDCA- Possession with Intent to Deliver - Schedule I - IV-Heroin/Opioids,-80.0136,40.4584,Zone 1,2503,Central Northside,"500 Block of  ARMANDALE ST Pittsburgh, PA"
38703,PGHP25000810,2025-01-02,15:50,15,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Heroin/Opioids,-80.0136,40.4584,Zone 1,2503,Central Northside,"500 Block of  ARMANDALE ST Pittsburgh, PA"
38704,PGHP25000810,2025-01-02,15:50,15,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-80.0136,40.4584,Zone 1,2503,Central Northside,"500 Block of  ARMANDALE ST Pittsburgh, PA"
38705,PGHP25000810,2025-01-02,15:50,15,Thursday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 4910 1 Tamper with or Fabricate Physical Evidence-Alter/Destroy,-80.0136,40.4584,Zone 1,2503,Central Northside,"500 Block of  ARMANDALE ST Pittsburgh, PA"
38706,PGHP25000830,2025-01-02,16:50,16,Thursday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0361,40.5449,Zone 2,N/A,,"200 Block of  Blakey Ct  Pittsburgh, PA"
38707,PGHP25000830,2025-01-02,16:50,16,Thursday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0361,40.5449,Zone 2,N/A,,"200 Block of  Blakey Ct  Pittsburgh, PA"
38708,PGHP25000828,2025-01-02,16:37,16,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4524 E1 Improp Sunscreening,-79.9979,40.454,Zone 1,2304,East Allegheny,"Intersection of EAST ST / E OHIO ST Pittsburgh, PA"
38709,PGHP25000828,2025-01-02,16:37,16,Thursday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3334 A Turning Movements And Required Signals-- General Rule,-79.9979,40.454,Zone 1,2304,East Allegheny,"Intersection of EAST ST / E OHIO ST Pittsburgh, PA"
38710,PGHP25000828,2025-01-02,16:37,16,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A30 CSDDCA- Possession with Intent to Deliver - Schedule I - IV-Cocaine-All Forms,-79.9979,40.454,Zone 1,2304,East Allegheny,"Intersection of EAST ST / E OHIO ST Pittsburgh, PA"
38711,PGHP25000828,2025-01-02,16:37,16,Thursday,Jan,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A16 CSDDCA-Possession of a Controlled or Counterfeit Substance by Unauthorized Person-Cocaine-All Forms,-79.9979,40.454,Zone 1,2304,East Allegheny,"Intersection of EAST ST / E OHIO ST Pittsburgh, PA"
